,0,1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,133,134,135,14,140,142,144,145,146,148,149,15,150,151,152,153,154,155,156,157,158,159,16,160,161,162,163,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
0,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9080739299610894,0.9099999999999999,0.8770243902439023,0.945,0.8821343283582088,0.945,0.8995631067961164,0.9963302752293577,0.9082508833922261,0.9107560975609755,0.9099999999999999,0.8770243902439023,0.7,0.9099999999999999,0.7,0.65,0.9099999999999999,0.8737046979865771,0.8953886925795053,0.8842207792207792,0.945,0.8474074074074074,1.0499999999999998,1.0296874999999996,0.9499999999999998,0.7,0.8836964980544746,0.65,0.8223703703703703,0.9099999999999999,0.9107560975609755,0.9107560975609755,0.65,0.945,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.75,0.9030524152106886,1.0499999999999998,1.011951219512195,0.9167701863354037,0.65,0.9107560975609755,0.65,1.011951219512195,0.9824675324675323,0.6885786802030456,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.8635299806576402,0.9099999999999999,1.0499999999999998,0.675,0.78,0.8514718614718614,1.0499999999999998,0.945,0.8514718614718614,0.9107560975609755,0.8549999999999999,0.9107560975609755,0.8833333333333332,0.75,0.75,1.0066666666666666,0.75,0.65,0.862226148409894,0.8327128427128426,0.945,0.9099999999999999,0.945,0.5466091281451141,0.8292835820895521,0.675,0.675,0.9099999999999999,0.65,0.675,0.9099999999999999,0.7954237288135594,0.9099999999999999,0.78,0.8842207792207791,1.0296874999999996,0.8674999999999999,0.8532528856243441,0.8443689320388349,0.75,1.0499999999999998,1.011951219512195,0.75,1.0499999999999998,0.75,0.8514718614718614,0.7702583979328166,0.9918577981651375,0.75,0.9211629881154497,1.0499999999999998,0.75,0.7125,0.81,0.945,0.8770243902439023,0.831089494163424,0.8770243902439023,0.9099999999999999,0.75,1.024757281553398,0.9499999999999998,1.011951219512195,0.9589494163424124,0.8842207792207792,0.945,0.675,0.8630544747081712,0.9107560975609755,1.025663026521061,1.011951219512195,0.87,0.9557885906040267,0.8921465968586386,0.945,0.945,1.0499999999999998,0.675,0.5,0.65,0.65,1.0499999999999998,1.0127604166666664,1.011951219512195,1.0499999999999998,0.9033333333333332,0.8292857142857142,0.8549999999999999,0.75,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.8233333333333333,0.8999999999999999,0.8842207792207791,0.945,0.8233333333333333,0.6599999999999999,0.65,0.65,1.011951219512195,0.9442857142857142,0.75,0.65,0.7706808199121522,0.945,0.901844262295082,0.8233333333333333,0.65,0.8708156028368794,0.8538227146814404,0.897742520398912,1.0499999999999998,0.9963302752293577,0.8292835820895521,0.75,1.0361456483126106,1.0499999999999998,1.0499999999999998,1.011951219512195,0.9974999999999998,1.0499999999999998,0.65,0.9099999999999999,0.945
1,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9812062256809336,0.9099999999999999,0.8770243902439023,1.0499999999999998,0.9801492537313431,1.0499999999999998,0.999514563106796,0.9963302752293577,0.9985512367491164,1.011951219512195,0.9099999999999999,0.8770243902439023,0.7,0.9099999999999999,0.7,0.65,0.9099999999999999,0.8737046979865771,0.994876325088339,0.9824675324675323,1.0499999999999998,0.8474074074074074,1.0499999999999998,1.0296874999999996,0.9499999999999998,0.7,0.8836964980544746,0.65,0.8223703703703703,0.9099999999999999,0.9782195121951218,0.9782195121951218,0.65,1.015,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.75,0.9030524152106886,1.0499999999999998,1.011951219512195,0.9167701863354037,0.65,0.9782195121951218,0.65,1.011951219512195,0.9824675324675323,0.6885786802030456,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.9594777562862667,0.9099999999999999,1.0499999999999998,0.725,0.78,0.8514718614718614,1.0499999999999998,1.0499999999999998,0.8514718614718614,0.9782195121951218,0.9266666666666665,0.9813902439024389,0.8833333333333332,0.75,0.75,1.0066666666666666,0.75,0.65,0.862226148409894,0.8327128427128426,1.0499999999999998,0.9099999999999999,1.0499999999999998,0.5576067875950849,0.8292835820895521,0.725,0.75,0.9099999999999999,0.65,0.725,0.9099999999999999,0.7954237288135594,0.9099999999999999,0.78,0.9824675324675323,1.0296874999999996,0.9224999999999999,0.8532528856243441,0.8443689320388349,0.75,1.0499999999999998,1.011951219512195,0.75,1.0499999999999998,0.75,0.8514718614718614,0.7702583979328166,0.9963302752293577,0.75,1.0235144312393887,1.0499999999999998,0.75,0.7375,0.8699999999999999,1.015,0.8770243902439023,0.831089494163424,0.8770243902439023,0.9099999999999999,0.75,1.024757281553398,0.9499999999999998,1.011951219512195,0.9589494163424124,0.9497186147186145,1.015,0.725,0.9269844357976653,0.9782195121951218,1.025663026521061,1.011951219512195,0.87,0.9590604026845635,0.8921465968586386,1.015,1.015,1.0499999999999998,0.725,0.5,0.65,0.65,1.0499999999999998,1.0127604166666664,1.011951219512195,1.0499999999999998,0.9499999999999998,0.9214285714285713,0.9499999999999998,0.75,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.8233333333333333,0.8999999999999999,0.9824675324675323,1.0499999999999998,0.8233333333333333,0.6599999999999999,0.65,0.65,1.011951219512195,0.9442857142857142,0.75,0.65,0.8107613469985359,1.0499999999999998,1.0020491803278686,0.8233333333333333,0.65,0.8723522458628841,0.8538227146814404,0.897742520398912,1.0499999999999998,0.9963302752293577,0.8292835820895521,0.75,1.0361456483126106,1.0499999999999998,1.0499999999999998,1.011951219512195,1.0324999999999998,1.0499999999999998,0.65,0.9099999999999999,1.0499999999999998
2,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9664396887159532,0.945,0.9107560975609755,1.015,0.9474776119402983,1.015,0.9661974110032362,0.9963302752293577,0.9721260306242637,0.9782195121951218,0.945,0.9107560975609755,0.7,0.9099999999999999,0.7,0.675,0.945,0.9073087248322148,0.961713780918728,0.9497186147186145,1.015,0.8474074074074074,1.0499999999999998,1.0296874999999996,0.9499999999999998,0.7,0.9176848249027236,0.675,0.8223703703703703,0.945,0.9782195121951218,0.9782195121951218,0.6666666666666667,1.015,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.75,0.9030524152106886,1.0499999999999998,1.011951219512195,0.9167701863354037,0.675,0.9782195121951218,0.675,1.011951219512195,0.9824675324675323,0.6885786802030456,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.927495164410058,0.945,1.0499999999999998,0.725,0.81,0.8514718614718614,1.0499999999999998,1.015,0.8814069264069263,0.9782195121951218,0.9183333333333332,0.9782195121951218,0.8833333333333332,0.75,0.75,1.0066666666666666,0.75,0.675,0.8953886925795054,0.8598340548340547,1.015,0.9099999999999999,1.015,0.5539409011117613,0.8611791044776118,0.725,0.725,0.945,0.675,0.725,0.945,0.8260169491525424,0.9099999999999999,0.78,0.9497186147186146,1.0296874999999996,0.9224999999999999,0.8795225603357817,0.8768446601941746,0.75,1.0499999999999998,1.011951219512195,0.75,1.0499999999999998,0.75,0.8514718614718614,0.7702583979328166,0.9948394495412842,0.75,0.989397283531409,1.0499999999999998,0.75,0.7375,0.8699999999999999,1.015,0.9107560975609755,0.8630544747081712,0.9107560975609755,0.945,0.75,1.024757281553398,0.9499999999999998,1.011951219512195,0.9589494163424124,0.9497186147186145,1.015,0.725,0.9269844357976653,0.9782195121951218,1.025663026521061,1.011951219512195,0.87,0.957969798657718,0.8921465968586386,1.015,1.015,1.0499999999999998,0.725,0.5,0.65,0.65,1.0499999999999998,1.0127604166666664,1.011951219512195,1.0499999999999998,0.9344444444444443,0.8907142857142856,0.9183333333333332,0.75,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.8549999999999999,0.8999999999999999,0.9497186147186146,1.015,0.8549999999999999,0.6599999999999999,0.65,0.675,1.011951219512195,0.9442857142857142,0.75,0.675,0.7974011713030746,1.015,0.9686475409836064,0.8549999999999999,0.675,0.905047281323877,0.8866620498614958,0.9322710788757932,1.0499999999999998,0.9963302752293577,0.8611791044776118,0.75,1.0361456483126106,1.0499999999999998,1.0499999999999998,1.011951219512195,1.0324999999999998,1.0499999999999998,0.675,0.945,1.015
3,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9664396887159532,0.945,0.9107560975609755,1.015,0.9474776119402983,1.015,0.9661974110032362,0.9963302752293577,0.9721260306242637,0.9782195121951218,0.945,0.9107560975609755,0.7,0.9099999999999999,0.7,0.675,0.945,0.9073087248322148,0.961713780918728,0.9497186147186145,1.015,0.8474074074074074,1.0499999999999998,1.0296874999999996,0.9499999999999998,0.7,0.9176848249027236,0.675,0.8223703703703703,0.945,0.9782195121951218,0.9782195121951218,0.6666666666666667,1.015,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.75,0.9030524152106886,1.0499999999999998,1.011951219512195,0.9167701863354037,0.675,0.9782195121951218,0.675,1.011951219512195,0.9824675324675323,0.6885786802030456,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.927495164410058,0.945,1.0499999999999998,0.725,0.81,0.8514718614718614,1.0499999999999998,1.015,0.8814069264069263,0.9782195121951218,0.9183333333333332,0.9782195121951218,0.8833333333333332,0.75,0.75,1.0066666666666666,0.75,0.675,0.8953886925795054,0.8598340548340547,1.015,0.9099999999999999,1.015,0.5539409011117613,0.8611791044776118,0.725,0.725,0.945,0.675,0.725,0.945,0.8260169491525424,0.9099999999999999,0.78,0.9497186147186146,1.0296874999999996,0.9224999999999999,0.8795225603357817,0.8768446601941746,0.75,1.0499999999999998,1.011951219512195,0.75,1.0499999999999998,0.75,0.8514718614718614,0.7702583979328166,0.9948394495412842,0.75,0.989397283531409,1.0499999999999998,0.75,0.7375,0.8699999999999999,1.015,0.9107560975609755,0.8630544747081712,0.9107560975609755,0.945,0.75,1.024757281553398,0.9499999999999998,1.011951219512195,0.9589494163424124,0.9497186147186145,1.015,0.725,0.9269844357976653,0.9782195121951218,1.025663026521061,1.011951219512195,0.87,0.957969798657718,0.8921465968586386,1.015,1.015,1.0499999999999998,0.725,0.5,0.65,0.65,1.0499999999999998,1.0127604166666664,1.011951219512195,1.0499999999999998,0.9344444444444443,0.8907142857142856,0.9183333333333332,0.75,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.8549999999999999,0.8999999999999999,0.9497186147186146,1.015,0.8549999999999999,0.6599999999999999,0.65,0.675,1.011951219512195,0.9442857142857142,0.75,0.675,0.7974011713030746,1.015,0.9686475409836064,0.8549999999999999,0.675,0.905047281323877,0.8866620498614958,0.9322710788757932,1.0499999999999998,0.9963302752293577,0.8611791044776118,0.75,1.0361456483126106,1.0499999999999998,1.0499999999999998,1.011951219512195,1.0324999999999998,1.0499999999999998,0.675,0.945,1.015
4,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9812062256809336,0.9099999999999999,0.8770243902439023,1.0499999999999998,0.9801492537313431,1.0499999999999998,0.999514563106796,0.9963302752293577,0.9985512367491164,1.011951219512195,1.015,0.8770243902439023,0.7,0.9099999999999999,0.7,0.65,0.9099999999999999,0.8737046979865771,0.994876325088339,0.9824675324675323,1.0499999999999998,0.8474074074074074,1.0499999999999998,1.0296874999999996,0.9499999999999998,0.7,0.9856614785992217,0.725,0.8223703703703703,1.015,1.011951219512195,1.011951219512195,0.7,1.0499999999999998,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.75,0.9030524152106886,1.0499999999999998,1.011951219512195,0.9167701863354037,0.65,1.011951219512195,0.65,1.011951219512195,0.9824675324675323,0.6885786802030456,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.9594777562862667,0.9099999999999999,1.0499999999999998,0.75,0.78,0.8514718614718614,1.0499999999999998,1.0499999999999998,0.9412770562770562,1.011951219512195,0.9499999999999998,1.011951219512195,0.8833333333333332,0.75,0.75,1.0066666666666666,0.75,0.65,0.862226148409894,0.8327128427128426,1.0499999999999998,0.9099999999999999,1.0499999999999998,0.5576067875950849,0.8292835820895521,0.75,0.75,0.9099999999999999,0.65,0.75,0.9099999999999999,0.8872033898305085,0.9099999999999999,0.78,0.9824675324675323,1.0296874999999996,0.9499999999999998,0.8532528856243441,0.8443689320388349,0.75,1.0499999999999998,1.011951219512195,0.75,1.0499999999999998,0.75,0.8514718614718614,0.7702583979328166,0.9963302752293577,0.75,1.0235144312393887,1.0499999999999998,0.75,0.75,0.8999999999999999,1.0499999999999998,0.8770243902439023,0.831089494163424,0.8770243902439023,0.9099999999999999,0.75,1.024757281553398,0.9499999999999998,1.011951219512195,0.9589494163424124,0.9824675324675323,1.0499999999999998,0.75,0.9589494163424123,1.011951219512195,1.025663026521061,1.011951219512195,0.87,0.9590604026845635,0.8921465968586386,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.75,0.5,0.65,0.65,1.0499999999999998,1.0127604166666664,1.011951219512195,1.0499999999999998,0.9499999999999998,0.9214285714285713,0.9499999999999998,0.75,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.9183333333333332,0.8999999999999999,0.9824675324675323,1.0499999999999998,0.9183333333333332,0.6599999999999999,0.65,0.725,1.011951219512195,0.9442857142857142,0.75,0.725,0.8107613469985359,1.0499999999999998,1.0020491803278686,0.9183333333333332,0.725,0.9712056737588651,0.9523407202216067,0.9914279238440615,1.0499999999999998,0.9963302752293577,0.9249701492537312,0.75,1.0361456483126106,1.0499999999999998,1.0499999999999998,1.011951219512195,1.0499999999999998,1.0499999999999998,0.725,1.015,1.0499999999999998
5,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9664396887159532,0.945,0.9107560975609755,1.015,0.9474776119402983,1.015,0.9661974110032362,0.896697247706422,0.9721260306242637,0.9782195121951218,0.945,0.9107560975609755,0.7,0.9099999999999999,0.7,0.675,0.945,0.9073087248322148,0.961713780918728,0.9497186147186145,1.015,0.8474074074074074,0.945,0.92671875,0.8549999999999999,0.7,0.9176848249027236,0.675,0.8223703703703703,0.945,0.9782195121951218,0.9782195121951218,0.6666666666666667,1.015,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.725,0.9030524152106886,1.015,0.9782195121951218,0.839223602484472,0.675,0.9782195121951218,0.675,0.9782195121951218,0.8842207792207792,0.6501776649746193,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.927495164410058,0.945,1.015,0.725,0.81,0.8514718614718614,0.945,1.015,0.8814069264069263,0.9782195121951218,0.9183333333333332,0.9782195121951218,0.7949999999999999,0.725,0.675,0.9059999999999999,0.725,0.675,0.8953886925795054,0.8598340548340547,1.015,0.9099999999999999,1.015,0.5539409011117613,0.8611791044776118,0.725,0.725,0.945,0.675,0.725,0.945,0.8260169491525424,0.9099999999999999,0.78,0.9497186147186146,0.92671875,0.9183333333333332,0.8795225603357817,0.8768446601941746,0.675,0.945,0.9107560975609755,0.675,0.945,0.675,0.8514718614718614,0.7702583979328166,0.896697247706422,0.725,0.989397283531409,0.945,0.675,0.725,0.8699999999999999,1.015,0.9107560975609755,0.8630544747081712,0.9107560975609755,0.945,0.725,0.9905987055016181,0.8716666666666666,0.9107560975609755,0.9269844357976653,0.9497186147186145,1.015,0.725,0.9269844357976653,0.9782195121951218,0.9230967238689547,0.9782195121951218,0.783,0.8700335570469797,0.8107853403141361,1.015,1.015,1.015,0.725,0.5,0.65,0.65,0.945,0.9801302083333332,0.9782195121951218,1.015,0.8549999999999999,0.8435714285714284,0.9183333333333332,0.675,1.015,0.945,0.945,0.8549999999999999,0.81,0.9497186147186146,0.945,0.8549999999999999,0.6599999999999999,0.65,0.675,0.9107560975609756,0.8675714285714285,0.675,0.675,0.7974011713030746,1.015,0.9686475409836064,0.8549999999999999,0.675,0.905047281323877,0.8866620498614958,0.9322710788757932,0.945,0.896697247706422,0.8611791044776118,0.675,1.0016074600355238,1.015,1.015,0.9782195121951218,1.015,1.015,0.675,0.945,1.015
6,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.8836964980544746,0.9099999999999999,0.8770243902439023,0.9099999999999999,0.8494626865671641,0.9099999999999999,0.8662459546925566,0.86348623853211,0.8781507656065959,0.8770243902439023,0.9099999999999999,0.8770243902439023,0.7,0.9099999999999999,0.7,0.65,0.9099999999999999,0.8737046979865771,0.8622261484098941,0.8514718614718615,0.9099999999999999,0.8474074074074074,0.9099999999999999,0.8923958333333333,0.8233333333333333,0.7,0.8836964980544746,0.65,0.8223703703703703,0.9099999999999999,0.9107560975609755,0.9107560975609755,0.65,0.945,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.65,0.9030524152106886,0.9099999999999999,0.8770243902439023,0.7945341614906831,0.65,0.9107560975609755,0.65,0.8770243902439023,0.8514718614718615,0.6373773265651438,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.8315473887814313,0.9099999999999999,0.9099999999999999,0.65,0.78,0.8514718614718614,0.9099999999999999,0.9099999999999999,0.8514718614718614,0.9107560975609755,0.8466666666666666,0.9075853658536585,0.7655555555555555,0.65,0.65,0.8724444444444444,0.65,0.65,0.862226148409894,0.8327128427128426,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.5429432416617905,0.8292835820895521,0.675,0.65,0.9099999999999999,0.65,0.675,0.9099999999999999,0.7954237288135594,0.9099999999999999,0.78,0.8514718614718614,0.8923958333333333,0.8508333333333332,0.8532528856243441,0.8443689320388349,0.65,0.9099999999999999,0.8770243902439023,0.65,0.9099999999999999,0.65,0.8514718614718614,0.7702583979328166,0.86348623853211,0.65,0.8870458404074701,0.9099999999999999,0.65,0.6625000000000001,0.81,0.945,0.8770243902439023,0.831089494163424,0.8770243902439023,0.9099999999999999,0.65,0.8881229773462782,0.8233333333333333,0.8770243902439023,0.8310894941634241,0.8842207792207792,0.945,0.675,0.8630544747081712,0.9107560975609755,0.8889079563182527,0.8770243902439023,0.754,0.8374496644295301,0.7836649214659686,0.945,0.9099999999999999,0.9099999999999999,0.675,0.5,0.65,0.65,0.9099999999999999,0.8822395833333332,0.8770243902439023,0.9099999999999999,0.8233333333333333,0.7985714285714285,0.8233333333333333,0.65,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.8233333333333333,0.78,0.8514718614718614,0.9099999999999999,0.8233333333333333,0.6599999999999999,0.65,0.65,0.8770243902439023,0.842,0.65,0.65,0.7573206442166911,0.9099999999999999,0.8684426229508195,0.8233333333333333,0.65,0.8708156028368794,0.8538227146814404,0.897742520398912,0.9099999999999999,0.86348623853211,0.8292835820895521,0.65,0.8979928952042627,0.9099999999999999,0.9099999999999999,0.8770243902439023,0.9099999999999999,0.9099999999999999,0.65,0.9099999999999999,0.9099999999999999
7,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9080739299610894,0.9099999999999999,0.8770243902439023,0.945,0.8821343283582088,0.945,0.8995631067961164,0.896697247706422,0.9082508833922261,0.9107560975609755,0.9099999999999999,0.8770243902439023,0.7,0.9099999999999999,0.7,0.65,0.9099999999999999,0.8737046979865771,0.8953886925795053,0.8842207792207792,0.945,0.8474074074074074,0.945,0.92671875,0.8549999999999999,0.7,0.8836964980544746,0.65,0.8223703703703703,0.9099999999999999,0.8770243902439023,0.8770243902439023,0.65,0.9099999999999999,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.675,0.9030524152106886,0.945,0.9107560975609755,0.8250931677018634,0.65,0.8770243902439023,0.65,0.9107560975609755,0.8842207792207792,0.6501776649746193,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.8635299806576402,0.9099999999999999,0.945,0.65,0.78,0.8514718614718614,0.945,0.945,0.8514718614718614,0.8770243902439023,0.8316666666666666,0.8801951219512194,0.7949999999999999,0.675,0.675,0.9059999999999999,0.675,0.65,0.862226148409894,0.8327128427128426,0.945,0.9099999999999999,0.945,0.5466091281451141,0.8292835820895521,0.65,0.675,0.9099999999999999,0.65,0.65,0.9099999999999999,0.7954237288135594,0.9099999999999999,0.78,0.8842207792207791,0.92671875,0.8274999999999999,0.8532528856243441,0.8443689320388349,0.675,0.945,0.9107560975609755,0.675,0.945,0.675,0.8514718614718614,0.7702583979328166,0.896697247706422,0.675,0.9211629881154497,0.945,0.675,0.6625000000000001,0.78,0.9099999999999999,0.8770243902439023,0.831089494163424,0.8770243902439023,0.9099999999999999,0.675,0.9222815533980582,0.8549999999999999,0.9107560975609755,0.8630544747081712,0.8514718614718615,0.9099999999999999,0.65,0.831089494163424,0.8770243902439023,0.9230967238689547,0.9107560975609755,0.783,0.8678523489932886,0.8107853403141361,0.9099999999999999,0.9099999999999999,0.945,0.65,0.5,0.65,0.65,0.945,0.9148697916666666,0.9107560975609755,0.945,0.8549999999999999,0.8292857142857142,0.8549999999999999,0.675,0.945,0.945,0.945,0.8233333333333333,0.81,0.8842207792207791,0.945,0.8233333333333333,0.6599999999999999,0.65,0.65,0.9107560975609756,0.8675714285714285,0.675,0.65,0.7706808199121522,0.945,0.901844262295082,0.8233333333333333,0.65,0.8700472813238771,0.8538227146814404,0.897742520398912,0.945,0.896697247706422,0.8292835820895521,0.675,0.9325310834813498,0.945,0.945,0.9107560975609755,0.9275,0.945,0.65,0.9099999999999999,0.945
8,0.9099999999999999,0.8904906204906204,0.5611764705882353,0.9080739299610894,0.9099999999999999,0.8770243902439023,0.945,0.8821343283582088,0.945,0.8995631067961164,0.9631192660550457,0.9082508833922261,0.9107560975609755,0.9099999999999999,0.8770243902439023,0.7,0.9099999999999999,0.7,0.65,0.9099999999999999,0.8737046979865771,0.8953886925795053,0.8842207792207792,0.945,0.8474074074074074,1.015,0.9953645833333332,0.9183333333333332,0.7,0.8836964980544746,0.65,0.8223703703703703,0.9099999999999999,0.8770243902439023,0.8770243902439023,0.65,0.9099999999999999,0.6485530546623794,0.5,0.9099999999999999,0.8684426229508195,0.7438791255893699,0.7,0.6632508833922262,0.9099999999999999,0.7,0.7,0.675,0.9030524152106886,0.945,0.9107560975609755,0.833167701863354,0.65,0.8770243902439023,0.65,0.9107560975609755,0.9497186147186145,0.6757783417935702,0.8770243902439023,0.65,0.8836964980544747,0.9099999999999999,0.8635299806576402,0.9099999999999999,0.945,0.65,0.78,0.8514718614718614,1.015,0.945,0.8514718614718614,0.8770243902439023,0.8316666666666666,0.8801951219512194,0.8538888888888887,0.675,0.725,0.973111111111111,0.675,0.65,0.862226148409894,0.8327128427128426,0.945,0.9099999999999999,0.945,0.5466091281451141,0.8292835820895521,0.65,0.675,0.9099999999999999,0.65,0.65,0.9099999999999999,0.7954237288135594,0.9099999999999999,0.78,0.8842207792207791,0.9953645833333332,0.8274999999999999,0.8532528856243441,0.8443689320388349,0.725,1.015,0.9782195121951218,0.725,1.015,0.725,0.8514718614718614,0.7702583979328166,0.9601376146788989,0.675,0.9211629881154497,1.015,0.725,0.6625000000000001,0.78,0.9099999999999999,0.8770243902439023,0.831089494163424,0.8770243902439023,0.9099999999999999,0.675,0.9222815533980582,0.8549999999999999,0.9782195121951218,0.8630544747081712,0.8514718614718615,0.9099999999999999,0.65,0.831089494163424,0.8770243902439023,0.9914742589703589,0.9107560975609755,0.841,0.9264765100671141,0.8650261780104712,0.9099999999999999,0.9099999999999999,0.945,0.65,0.5,0.65,0.65,1.015,0.9148697916666666,0.9107560975609755,0.945,0.8872222222222221,0.8292857142857142,0.8549999999999999,0.725,0.945,1.015,1.015,0.8233333333333333,0.8699999999999999,0.8842207792207791,0.945,0.8233333333333333,0.6599999999999999,0.65,0.65,0.9782195121951218,0.9187142857142856,0.7249999999999999,0.65,0.7706808199121522,0.945,0.901844262295082,0.8233333333333333,0.65,0.8700472813238771,0.8538227146814404,0.897742520398912,1.015,0.9631192660550457,0.8292835820895521,0.7249999999999999,0.9325310834813498,0.945,0.945,0.9107560975609755,0.9275,0.945,0.65,0.9099999999999999,0.945
