name,scn_name,v_nom,type,carrier,x,y,country,control,generator
0,eGon2035,380.0,,AC,13.613530573206974,54.08894230390828,DE,Slack,0 biomass
1,eGon2035,380.0,,AC,6.902642358476506,51.01469302686536,DE,PV,1 biomass
10,eGon2035,380.0,,AC,8.795045869629835,50.6678457515822,DE,PV,10 biomass
11,eGon2035,380.0,,AC,11.557902520519926,48.144417541542346,DE,PV,11 biomass
12,eGon2035,380.0,,AC,8.457485395899008,49.502849975557446,DE,PV,12 biomass
13,eGon2035,380.0,,AC,10.903613180659203,49.917297159429516,DE,PV,13 biomass
14,eGon2035,380.0,,AC,7.3051145,52.4758318,DE,PV,14 biomass
15,eGon2035,380.0,,AC,7.964358000000001,47.624662400000005,DE,PV,15 biomass
16,eGon2035,380.0,,AC,12.848142417229386,52.61390334925666,DE,PV,16 biomass
17,eGon2035,380.0,,AC,6.947163635694737,49.32279728992028,DE,PV,17 biomass
18,eGon2035,380.0,,AC,12.067309900000001,51.311372500000004,DE,PV,18 biomass
19,eGon2035,380.0,,AC,10.7903961,52.5907051,DE,PV,19 biomass
2,eGon2035,380.0,,AC,10.836464162934387,51.237714249424485,DE,PV,2 biomass
20,eGon2035,380.0,,AC,9.94429006281147,53.55042680269931,DE,PV,20 biomass
21,eGon2035,380.0,,AC,7.2377098,53.3551963,DE,PV,21 biomass
22,eGon2035,380.0,,AC,14.315090936456565,52.35256313961012,DE,PV,22 biomass
23,eGon2035,380.0,,AC,7.204660552259954,51.54063681397733,DE,PV,23 biomass
24,eGon2035,380.0,,AC,9.9934358,48.4596467,DE,PV,24 biomass
25,eGon2035,380.0,,AC,12.825972100000001,50.656844400000004,DE,PV,25 biomass
26,eGon2035,380.0,,AC,6.653017741967339,51.51647929057703,DE,PV,26 biomass
27,eGon2035,380.0,,AC,8.481971900000001,50.0787459,DE,PV,27 biomass
28,eGon2035,380.0,,AC,9.725087453801752,49.80477697877352,DE,PV,28 biomass
29,eGon2035,380.0,,AC,12.064516600000001,49.642745000000005,DE,PV,29 biomass
3,eGon2035,380.0,,AC,8.7014166,51.7346049,DE,PV,3 biomass
30,eGon2035,380.0,,AC,11.521081,50.81352630000001,DE,PV,30 biomass
31,eGon2035,380.0,,AC,9.909995200000001,51.70123280000001,DE,PV,31 biomass
32,eGon2035,380.0,,AC,7.449489147076842,50.4025303263638,DE,PV,32 biomass
33,eGon2035,380.0,,AC,8.961726992894954,54.67657479461917,DE,PV,33 biomass
34,eGon2035,380.0,,AC,9.2700688,53.3098741,DE,PV,34 biomass
35,eGon2035,380.0,,AC,7.8340208,51.755040400000006,DE,PV,35 biomass
36,eGon2035,380.0,,AC,8.299456300000001,48.9750996,DE,PV,36 biomass
36178,eGon2035,110.0,,dsm,7.875261651502407,48.269727260697984,DE,Slack,36178 load shedding
36268,eGon2035,110.0,,dsm,10.415845767414458,52.207830388812845,DE,Slack,36268 load shedding
36278,eGon2035,110.0,,dsm,9.981819944533175,53.59751418401575,DE,Slack,36278 load shedding
36280,eGon2035,110.0,,dsm,9.502761898220886,53.81702794901507,DE,Slack,36280 load shedding
36282,eGon2035,110.0,,dsm,12.625527491967171,50.96265264872669,DE,Slack,36282 load shedding
36284,eGon2035,110.0,,dsm,7.281319468493907,51.459719977474855,DE,Slack,36284 load shedding
36488,eGon2035,110.0,,dsm,8.469512011412217,53.46267673100496,DE,Slack,36488 load shedding
36916,eGon2035,110.0,,dsm,9.836722453565963,49.954913712118476,DE,Slack,36916 load shedding
36932,eGon2035,110.0,,dsm,12.106396570362657,49.532171708972655,DE,Slack,36932 load shedding
36936,eGon2035,110.0,,dsm,11.010642711472979,52.191691565923406,DE,Slack,36936 load shedding
36938,eGon2035,110.0,,dsm,7.85571817139904,50.932004529636714,DE,Slack,36938 load shedding
36944,eGon2035,110.0,,dsm,14.550852705079155,51.112826622469115,DE,Slack,36944 load shedding
36980,eGon2035,110.0,,dsm,9.06959031621693,51.40200075802894,DE,Slack,36980 load shedding
36982,eGon2035,110.0,,dsm,6.621081143958554,51.48464603649216,DE,Slack,36982 load shedding
36984,eGon2035,110.0,,dsm,8.017943133176454,52.897456788151004,DE,Slack,36984 load shedding
