scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,77600,110,BB_0001,O2,,0,inf,12.98097,52.22956,,DE
eGon2035,77601,110,BB_0002,O2,,0,inf,13.22077,51.71123,,DE
eGon2035,77602,110,BB_0003,O2,,0,inf,13.29768,51.87985,,DE
eGon2035,77603,110,BB_0004,O2,,0,inf,12.67468,52.401,,DE
eGon2035,77604,110,BB_0005,O2,,0,inf,14.25758,52.19551,,DE
eGon2035,77605,110,BB_0006,O2,,0,inf,13.77388,52.96205,,DE
eGon2035,77606,110,BB_0007,O2,,0,inf,13.1014,52.00042,,DE
eGon2035,77607,110,BB_0008,O2,,0,inf,11.72639,53.15638,,DE
eGon2035,77608,110,BB_0009,O2,,0,inf,13.71376,51.92645,,DE
eGon2035,77609,110,BB_0010,O2,,0,inf,12.90313,52.41499,,DE
eGon2035,77610,110,BB_0011,O2,,0,inf,12.60397,52.14629,,DE
eGon2035,77611,110,BB_0012,O2,,0,inf,13.06,52.76081,,DE
eGon2035,77612,110,BB_0013,O2,,0,inf,13.75435,51.46482,,DE
eGon2035,77613,110,BB_0014,O2,,0,inf,12.7239,52.32165,,DE
eGon2035,77614,110,BB_0015,O2,,0,inf,13.40075,52.8457,,DE
eGon2035,77615,110,BB_0016,O2,,0,inf,13.58722,52.73098,,DE
eGon2035,77616,110,BB_0017,O2,,0,inf,13.92674,51.94308,,DE
eGon2035,77617,110,BB_0018,O2,,0,inf,13.93207,51.86873,,DE
eGon2035,77618,110,BB_0019,O2,,0,inf,13.15591,52.1103,,DE
eGon2035,77619,110,BB_0020,O2,,0,inf,13.27839,52.29559,,DE
eGon2035,77620,110,BB_0021,O2,,0,inf,14.13185,52.90597,,DE
eGon2035,77621,110,BB_0022,O2,,0,inf,13.32252,53.19624,,DE
eGon2035,77622,110,BB_0023,O2,,0,inf,14.57559,52.55955,,DE
eGon2035,77623,110,BB_0024,O2,,0,inf,13.21939,51.44741,,DE
eGon2035,77624,110,BB_0025,O2,,0,inf,13.65885,52.48865,,DE
eGon2035,77625,110,BB_0026,O2,,0,inf,12.87568,52.63671,,DE
eGon2035,77626,110,BB_0027,O2,,0,inf,12.81529,52.95073,,DE
eGon2035,77627,110,BB_0028,O2,,0,inf,12.47079,52.86995,,DE
eGon2035,77628,110,BB_0029,O2,,0,inf,12.69736,52.09081,,DE
eGon2035,77629,110,BB_0030,O2,,0,inf,14.11965,53.1476,,DE
eGon2035,77630,110,BB_0031,O2,,0,inf,14.4138,51.84985,,DE
eGon2035,77631,110,BB_0032,O2,,0,inf,11.85026,53.05753,,DE
eGon2035,77632,110,BB_0033,O2,,0,inf,14.02462,51.65531,,DE
eGon2035,77633,110,BB_0034,O2,,0,inf,13.02621,52.43723,,DE
eGon2035,77634,110,BB_0035,O2,,0,inf,13.85311,53.32375,,DE
eGon2035,77635,110,BB_0036,O2,,0,inf,12.47798,52.50991,,DE
eGon2035,77636,110,BB_0037,O2,,0,inf,12.14364,53.16626,,DE
eGon2035,77637,110,BB_0038,O2,,0,inf,12.3303,52.6281,,DE
eGon2035,77638,110,BB_0039,O2,,0,inf,12.74491,52.47843,,DE
eGon2035,77639,110,BB_0040,O2,,0,inf,12.9882,52.46406,,DE
eGon2035,77640,110,BB_0041,O2,,0,inf,12.43652,52.41786,,DE
eGon2035,77641,110,BB_0042,O2,,0,inf,13.363,51.72436,,DE
eGon2035,77642,110,BB_0043,O2,,0,inf,13.11456,53.02094,,DE
eGon2035,77643,110,BB_0044,O2,,0,inf,13.21452,51.80779,,DE
eGon2035,77644,110,BB_0045,O2,,0,inf,14.2543,53.05489,,DE
eGon2035,77645,110,BB_0046,O2,,0,inf,14.39591,52.54296,,DE
eGon2035,77646,110,BB_0047,O2,,0,inf,13.64937,51.67227,,DE
eGon2035,77647,110,BB_0048,O2,,0,inf,14.37209,51.57832,,DE
eGon2035,77648,110,BB_0049,O2,,0,inf,13.24821,52.37701,,DE
eGon2035,77649,110,BB_0050,O2,,0,inf,13.96369,51.49387,,DE
eGon2035,77650,110,BB_0051,O2,,0,inf,13.9486,52.27889,,DE
eGon2035,77651,110,BB_0052,O2,,0,inf,14.10309,51.91062,,DE
