scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,77600,110,BB_0001,O2,,0,inf,12.98097,52.22956,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd8\xb6(\xb3A\xf6)@!<\xda8b\x1dJ@',DE
eGon2035,77601,110,BB_0002,O2,,0,inf,13.22077,51.71123,b'\x01\x01\x00\x00 \xe6\x10\x00\x007\xe0\xf3\xc3\x08q*@\x90\xf7\xaa\x95\t\xdbI@',DE
eGon2035,77602,110,BB_0003,O2,,0,inf,13.29768,51.87985,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb8XQ\x83i\x98*@[\xb1\xbf\xec\x9e\xf0I@',DE
eGon2035,77603,110,BB_0004,O2,,0,inf,12.67468,52.401,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd3\x87.\xa8oY)@\x17\xd9\xce\xf7S3J@',DE
eGon2035,77604,110,BB_0005,O2,,0,inf,14.25758,52.19551,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x165\x98\x86\xe1\x83,@>\x05\xc0x\x06\x19J@'",DE
eGon2035,77605,110,BB_0006,O2,,0,inf,13.77388,52.96205,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95\x0e\xd6\xff9\x8c+@\xf3\x8eSt${J@',DE
eGon2035,77606,110,BB_0007,O2,,0,inf,13.1014,52.00042,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf9\xa0g\xb3\xea3*@\xd5!7\xc3\r\x00J@',DE
eGon2035,77607,110,BB_0008,O2,,0,inf,11.72639,53.15638,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00kH\xdcc\xe9s'@\xce\xdf\x84B\x04\x94J@""",DE
eGon2035,77608,110,BB_0009,O2,,0,inf,13.71376,51.92645,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xccbb\xf3qm+@\x8a\xb0\xe1\xe9\x95\xf6I@',DE
eGon2035,77609,110,BB_0010,O2,,0,inf,12.90313,52.41499,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xae\x12,\x0eg\xce)@b\x15od\x1e5J@'",DE
eGon2035,77610,110,BB_0011,O2,,0,inf,12.60397,52.14629,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbe\x87K\x8e;5)@\xad\xddv\xa1\xb9\x12J@',DE
eGon2035,77611,110,BB_0012,O2,,0,inf,13.06,52.76081,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1f\x85\xebQ\xb8\x1e*@!<\xda8baJ@',DE
eGon2035,77612,110,BB_0013,O2,,0,inf,13.75435,51.46482,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa7y\xc7):\x82+@lC\xc58\x7f\xbbI@',DE
eGon2035,77613,110,BB_0014,O2,,0,inf,12.7239,52.32165,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x18&S\x05\xa3r)@\x13a\xc3\xd3+)J@',DE
eGon2035,77614,110,BB_0015,O2,,0,inf,13.40075,52.8457,b'\x01\x01\x00\x00 \xe6\x10\x00\x00w\xbe\x9f\x1a/\xcd*@\x15\x1d\xc9\xe5?lJ@',DE
eGon2035,77615,110,BB_0016,O2,,0,inf,13.58722,52.73098,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00?\x1d\x8f\x19\xa8,+@\xda\x03\xad\xc0\x90]J@'",DE
eGon2035,77616,110,BB_0017,O2,,0,inf,13.92674,51.94308,b'\x01\x01\x00\x00 \xe6\x10\x00\x00C\xcaO\xaa}\xda+@\x7f\xc1n\xd8\xb6\xf8I@',DE
eGon2035,77617,110,BB_0018,O2,,0,inf,13.93207,51.86873,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Z*oG8\xdd+@\xec\x86m\x8b2\xefI@',DE
eGon2035,77618,110,BB_0019,O2,,0,inf,13.15591,52.1103,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1d=~o\xd3O*@\xd9_vO\x1e\x0eJ@',DE
eGon2035,77619,110,BB_0020,O2,,0,inf,13.27839,52.29559,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1f\x11S""\x89\x8e*@\'\x83\xa3\xe4\xd5%J@'",DE
eGon2035,77620,110,BB_0021,O2,,0,inf,14.13185,52.90597,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x88\xf4\xdb\xd7\x81C,@\x1d\x940\xd3\xf6sJ@'",DE
eGon2035,77621,110,BB_0022,O2,,0,inf,13.32252,53.19624,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2\x9chW!\xa5*@b\x15od\x1e\x99J@',DE
eGon2035,77622,110,BB_0023,O2,,0,inf,14.57559,52.55955,b'\x01\x01\x00\x00 \xe6\x10\x00\x00-\xcf\x83\xbb\xb3&-@\x08=\x9bU\x9fGJ@',DE
eGon2035,77623,110,BB_0024,O2,,0,inf,13.21939,51.44741,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8e#\xd6\xe2Sp*@\xa1\xf3\x1a\xbbD\xb9I@',DE
eGon2035,77624,110,BB_0025,O2,,0,inf,13.65885,52.48865,b'\x01\x01\x00\x00 \xe6\x10\x00\x00o\xf0\x85\xc9TQ+@_\x98L\x15\x8c>J@',DE
eGon2035,77625,110,BB_0026,O2,,0,inf,12.87568,52.63671,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6\x85\x03!Y\xc0)@\xa1\x84\x99\xb6\x7fQJ@',DE
eGon2035,77626,110,BB_0027,O2,,0,inf,12.81529,52.95073,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfd\x82\xdd\xb0m\xa1)@\xbd\xa9H\x85\xb1yJ@',DE
eGon2035,77627,110,BB_0028,O2,,0,inf,12.47079,52.86995,b'\x01\x01\x00\x00 \xe6\x10\x00\x00S\x91\nc\x0b\xf1(@\xde\x93\x87\x85ZoJ@',DE
