KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
HH_0001,9.91562,53.52052,Klärwerksverbund Köhlbrandhöft Dradenau,HH,2900000,2100000,C-5,3504,354690,DETP_HH4/4 AI 3,Hamburg,146000000,01-05-88
BB_0106,13.23168,52.53158,Ruhleben,BE,1600000,1900479,C-5,2011,320771,DETP_BE01,Berlin,93097400,31-12-93
BB_0108,13.46687,52.38799,Waßmannsdorf,BB,1270800,1733611,C-5,1874,292404,DETP_BE03,Dahme-Spreewald,78069099,31-12-99
NW_0475,6.77614,51.53568,Emscherkläranlage,NW,1386600,1588040,C-5,7298,267657,DETP_NW905,Wesel,337876704,01-01-76
NW_0048,6.98092,51.51094,Bottrop,NW,1340000,1266079,C-5,2668,212923,DETP_NW1502,"Bottrop, Kreisfreie Stadt",123496091,01-01-97
HE_0005,8.61859,50.08852,Frankfurt am Main / Niederrad/Griesheim,HE,1350000,1241000,C-5,1618,208660,DETP_HE064120008171,"Frankfurt am Main, Kreisfreie Stadt",74899400,30-06-97
NW_0093,6.97477,50.99367,Köln Stammheim,NW,1450000,1179999,C-5,1699,198290,DETP_NW1805,"Köln, Kreisfreie Stadt",78662464,01-01-53
BB_0107,13.41664,52.66503,Schönerlinde,BB,702000,947899,C-5,1004,158833,DETP_BE02,Barnim,41826035,31-12-05
BW_0001,9.2414,48.84679,Hauptklärwerk Mühlhausen,BW,1200000,927650,C-5,1347,155391,DETP_BW1115100000001,"Stuttgart, Stadtkreis",62346829,31-12-16
BY_0533,11.70519,48.20952,München I,BY,1950000,926333,C-5,2337,155167,DETP_BYM-K0002,"München, Kreisfreie Stadt",108214100,
HB_0002,8.71507,53.11589,Kläranlage Seehausen,HB,1000000,907000,C-5,938,151880,DETP_HB18-1,"Bremen, Kreisfreie Stadt",43423960,01-01-97
SH_0059,9.60765,53.59796,Hetlingen,SH,860000,888813,C-5,761,148788,DETP_SH56027,Pinneberg,31714820,18-06-02
BY_0591,11.02043,49.46535,Nürnberg I,BY,1400000,872205,C-5,1041,145965,DETP_BYN-K0005,"Nürnberg, Kreisfreie Stadt",48194563,
NW_0011,7.42629,51.53774,Dortmund-Deusen,NW,705000,709235,C-5,1132,118260,DETP_NW1204,"Dortmund, Kreisfreie Stadt",52394703,01-01-09
SN_0010,13.6736,51.07096,KA Dresden-Kaditz,SN,787000,682000,C-5,896,113630,DETP_SN146,"Dresden, Kreisfreie Stadt",37339500,31-12-05
SN_0104,12.3363,51.35819,Rosental,SN,550000,681212,C-5,895,113496,DETP_SN591,"Leipzig, Kreisfreie Stadt",37296357,31-12-06
NI_0118,9.51037,52.41529,2530142095 KA Gümmerwald,NI,750000,648167,C-5,788,107878,DETP_NI253014201,Region Hannover,32838471,31-08-01
BY_0532,11.69877,48.29487,München II - Gut Marienhof,BY,1000000,645000,C-5,1131,107340,DETP_BYM-K0001,Freising,52343656,
ST_0010,12.31058,51.65175,Bitterfeld-Wolfen,ST,525000,588539,C-5,182,97742,DETP_ST151541000001,Anhalt-Bitterfeld,7574686,31-12-94
NW_0174,6.63935,51.38082,Krefeld,NW,1200000,582298,C-5,494,96681,DETP_NW2102,"Krefeld, Kreisfreie Stadt",22863600,01-01-74
NW_0439,6.73894,51.1941,Düsseldorf-Süd,NW,1090000,534161,C-5,663,88497,DETP_NW601,"Düsseldorf, Kreisfreie Stadt",30695040,01-01-75
BW_0282,8.42569,49.56545,Kläranlage Mannheim,BW,725000,530800,C-5,596,87926,DETP_BW2225100000001,"Mannheim, Stadtkreis",27569972,01-01-73
BY_0204,10.88837,48.41366,Augsburg,BY,600000,528171,C-5,1103,87479,DETP_BYDON-K0001,"Augsburg, Kreisfreie Stadt",51043036,
NW_0175,6.4643,51.24312,Mönchengladbach GWK I,NW,632500,519000,C-5,592,85920,DETP_NW2104,Viersen,27400358,01-01-35
BW_0247,8.35939,49.04448,SKA Karlsruhe Neureut,BW,875000,512500,C-5,742,84815,DETP_BW2125100000014,"Karlsruhe, Stadtkreis",34335130,01-01-84
NW_0400,6.44171,50.84077,Düren,NW,310000,512387,C-5,460,84796,DETP_NW35,Düren,21316000,01-01-74
BW_0367,7.70885,48.18954,SKA AZV BREISGAUER BUCHT - KA FORCHHEIM,BW,600000,485000,C-5,540,80140,DETP_BW3165100000008,Emmendingen,25000000,01-04-80
NI_0085,9.66148,52.39681,2530002102 KA Herrenhausen,NI,500000,484233,C-5,555,80010,DETP_NI201000201,Region Hannover,23135459,31-08-01
HE_0004,8.52376,50.06466,Frankfurt am Main / Sindlingen,HE,470000,470000,C-5,469,77590,DETP_HE064120006011,"Frankfurt am Main, Kreisfreie Stadt",21694100,01-01-05
NW_0173,6.69058,51.27815,Düsseldorf-Nord,NW,600000,467128,C-5,600,77102,DETP_NW2101,Rhein-Kreis Neuss,27795480,01-01-66
NW_0001,6.10417,50.80853,Aachen-Soers,NW,458000,462867,C-5,671,76377,DETP_NW1,Städteregion Aachen,31059272,01-01-81
NW_0443,7.10641,51.2235,Wuppertal-Buchenhofen,NW,600000,460405,C-5,878,75959,DETP_NW608,"Wuppertal, Kreisfreie Stadt",40646400,01-01-06
NW_0192,6.72024,51.20429,Neuss-Ost,NW,420000,421567,C-5,230,69356,DETP_NW2138,Rhein-Kreis Neuss,10650316,01-01-74
BY_0271,10.03096,48.42557,Zweckverband Klärwerk Steinhäule,BY,445000,419117,C-5,788,68940,DETP_BYDON-K0220,Neu-Ulm,36465135,
BY_0417,10.28763,47.78074,Kempten  AZV,BY,460000,406824,C-5,376,66850,DETP_BYKE-K0020,Oberallgäu,17412773,
NI_0001,10.44439,52.32174,1010002017 KA Braunschweig,NI,275000,400000,C-5,454,65690,DETP_NI101000201,"Braunschweig, Kreisfreie Stadt",18934500,26-05-03
TH_0045,10.98476,51.04015,Erfurt,TH,375000,380161,C-5,317,62317,DETP_TH8644,"Erfurt, Kreisfreie Stadt",14686320,01-08-01
SH_0088,10.20202,54.46445,Kiel-Bülk,SH,475000,364000,C-5,466,59570,DETP_SH58157,Rendsburg-Eckernförde,19403105,31-12-02
ST_0024,11.92068,51.52451,Halle-Nord,ST,340000,325187,C-5,371,52972,DETP_ST152021000001,"Halle (Saale), Kreisfreie Stadt",15455313,31-12-97
NI_0188,8.74068,53.84092,3520112001 KA Cuxhaven,NI,400000,324105,C-5,176,52788,DETP_NI352011201,Cuxhaven,7328744,04-03-03
ST_0069,11.73229,52.18302,MD-Gerwisch,ST,426000,320037,C-5,385,52096,DETP_ST153581000001,Jerichower Land,16035108,31-12-89
HE_0227,9.52372,51.32444,Kassel / Wolfsanger,HE,340000,318871,C-5,533,51898,DETP_HE066110006311,"Kassel, Kreisfreie Stadt",24679675,31-12-03
NW_0474,6.73166,51.44377,Duisburg-Kaßlerfeld,NW,450000,312620,C-5,765,50835,DETP_NW904,"Duisburg, Kreisfreie Stadt",35436147,01-01-56
NW_0476,6.72214,51.49146,Duisburg-Alte Emscher,NW,500000,310001,C-5,651,50390,DETP_NW906,"Duisburg, Kreisfreie Stadt",30118549,01-01-88
BY_0630,12.18705,49.0069,Regensburg,BY,400000,306016,C-5,616,49713,DETP_BYR-K0001,"Regensburg, Kreisfreie Stadt",28500457,
RP_0131,8.21699,50.03083,Mainz,RP,400000,300200,C-5,404,48724,DETP_RP102380095,"Mainz, Kreisfreie Stadt",18698406,31-12-05
HB_0003,8.56226,53.51093,Zentralkläranlage Bremerhaven,HB,600000,300000,C-5,230,48690,DETP_HB60-1,"Bremerhaven, Kreisfreie Stadt",10642275,01-10-95
SN_0148,12.89205,50.88358,Chemnitz Heinersdorf ZKA,SN,400000,300000,C-5,394,48690,DETP_SN76,"Chemnitz, Kreisfreie Stadt",16425000,31-12-98
HE_0006,8.25293,50.05562,Wiesbaden / Mitte,HE,330000,293417,C-5,398,47571,DETP_HE064140000101,"Wiesbaden, Kreisfreie Stadt",18442544,30-06-99
NW_0300,7.65195,52.00807,Münster-Hauptkläranlage,NW,335000,290000,C-5,500,46990,DETP_NW3008,"Münster, Kreisfreie Stadt",23161440,01-01-75
SH_0002,10.69628,53.90179,ZKW Hansestadt Lübeck,SH,427500,286369,C-5,468,46373,DETP_SH3000,"Lübeck, Kreisfreie Stadt",19484550,12-02-01
RP_0251,8.41244,49.55444,Ludwigshafen - BASF AG,RP,300000,285000,C-5,454,46140,DETP_RP104020007,"Frankenthal (Pfalz), Kreisfreie Stadt",21000000,31-12-05
HE_0141,8.64912,50.57407,Giessen / Margaretenhütte/Südliche Lahnstrasse,HE,300000,280859,C-5,463,45436,DETP_HE065310050471,"Gießen, Landkreis",21437060,30-06-94
