name,scn_name,v_nom,type,carrier,x,y,country,control,generator
0,eGon2035,380.0,,AC,8.036447110098662,53.42109224906793,DE,Slack,0 biomass
1,eGon2035,380.0,,AC,11.81095506273847,50.18363584867165,DE,PV,1 biomass
10,eGon2035,380.0,,AC,9.8698834,48.6141018,DE,PV,10 biomass
11,eGon2035,380.0,,AC,12.825972100000001,50.656844400000004,DE,PV,11 biomass
12,eGon2035,380.0,,AC,6.947163635694737,49.32279728992028,DE,PV,12 biomass
13,eGon2035,380.0,,AC,7.8849838000000005,52.276016600000005,DE,PV,13 biomass
14,eGon2035,380.0,,AC,12.3828294,51.7205189,DE,PV,14 biomass
15,eGon2035,380.0,,AC,13.9863797,51.7462645,DE,PV,15 biomass
16,eGon2035,380.0,,AC,12.72856283732372,48.17678302098636,DE,PV,16 biomass
17,eGon2035,380.0,,AC,7.964358000000001,47.624662400000005,DE,PV,17 biomass
18,eGon2035,380.0,,AC,7.2377098,53.3551963,DE,PV,18 biomass
19,eGon2035,380.0,,AC,9.56710207045271,51.32525735500083,DE,PV,19 biomass
2,eGon2035,380.0,,AC,8.236009667901861,50.02615959699272,DE,PV,2 biomass
20,eGon2035,380.0,,AC,13.43735856823174,52.51773385245213,DE,PV,20 biomass
21,eGon2035,380.0,,AC,9.725087453801752,49.80477697877352,DE,PV,21 biomass
22,eGon2035,380.0,,AC,10.9758779,52.124698300000006,DE,PV,22 biomass
23,eGon2035,380.0,,AC,10.866368882347189,48.46861445319343,DE,PV,23 biomass
24,eGon2035,380.0,,AC,11.9441515,51.329860800000006,DE,PV,24 biomass
25,eGon2035,380.0,,AC,9.062885697151733,54.62788158074021,DE,PV,25 biomass
26,eGon2035,380.0,,AC,8.355319230713883,48.99909733649704,DE,PV,26 biomass
27,eGon2035,380.0,,AC,8.008479079606932,52.83032813300282,DE,PV,27 biomass
28,eGon2035,380.0,,AC,6.832933767805228,51.08690669983977,DE,PV,28 biomass
29,eGon2035,380.0,,AC,10.729566849079562,52.71811037227304,DE,PV,29 biomass
3,eGon2035,380.0,,AC,12.17966183965033,53.13418165983748,DE,PV,3 biomass
30,eGon2035,380.0,,AC,10.781935500000001,54.108600800000005,DE,PV,30 biomass
31,eGon2035,380.0,,AC,7.97568705,50.970288399999994,DE,PV,31 biomass
32,eGon2035,380.0,,AC,12.173346100000002,54.054785200000005,DE,PV,32 biomass
33,eGon2035,380.0,,AC,9.623987600000001,47.8377849,DE,PV,33 biomass
34,eGon2035,380.0,,AC,7.1384121329745005,52.02739984579988,DE,PV,34 biomass
35,eGon2035,380.0,,AC,6.6443314,51.512683300000006,DE,PV,35 biomass
36,eGon2035,380.0,,AC,9.1794322,48.821892500000004,DE,PV,36 biomass
36178,eGon2035,110.0,,dsm,7.883167443878506,48.2916460017895,DE,Slack,36178 load shedding
36264,eGon2035,110.0,,dsm,8.731959776460041,48.324150725938985,DE,Slack,36264 load shedding
36268,eGon2035,110.0,,dsm,10.769086299339735,52.18095868507265,DE,Slack,36268 load shedding
36278,eGon2035,110.0,,dsm,10.052332556165869,53.56875476588038,DE,Slack,36278 load shedding
36280,eGon2035,110.0,,dsm,9.499136438781965,53.40770465209396,DE,Slack,36280 load shedding
36284,eGon2035,110.0,,dsm,6.990090178273922,51.531079128194285,DE,Slack,36284 load shedding
36300,eGon2035,110.0,,dsm,11.646872624534002,50.80542020573151,DE,Slack,36300 load shedding
36308,eGon2035,110.0,,dsm,11.612153664143275,50.10482159179323,DE,Slack,36308 load shedding
36488,eGon2035,110.0,,dsm,8.469512011412217,53.46267673100496,DE,Slack,36488 load shedding
36836,eGon2035,110.0,,dsm,13.37024288522362,48.64623773973258,DE,Slack,36836 load shedding
36916,eGon2035,110.0,,dsm,10.065623028681518,50.00975968822462,DE,Slack,36916 load shedding
36932,eGon2035,110.0,,dsm,12.182377076621478,49.426685669496884,DE,Slack,36932 load shedding
36938,eGon2035,110.0,,dsm,7.845694947406845,50.91434200887523,DE,Slack,36938 load shedding
36942,eGon2035,110.0,,dsm,10.014602922703201,52.47524527525683,DE,Slack,36942 load shedding
36944,eGon2035,110.0,,dsm,14.563433564047386,51.11097958422106,DE,Slack,36944 load shedding
36980,eGon2035,110.0,,dsm,8.747347415125404,51.07891577438879,DE,Slack,36980 load shedding
36982,eGon2035,110.0,,dsm,6.496593198204238,51.520870941055925,DE,Slack,36982 load shedding
36984,eGon2035,110.0,,dsm,8.028184742777167,52.89477842335855,DE,Slack,36984 load shedding
36994,eGon2035,110.0,,dsm,9.473218775787034,50.74685924229149,DE,Slack,36994 load shedding
36998,eGon2035,110.0,,dsm,10.869782843638657,49.43212653363627,DE,Slack,36998 load shedding
37,eGon2035,380.0,,AC,6.414525177189732,50.19920964098653,DE,PV,37 biomass
37014,eGon2035,110.0,,dsm,8.552381910795345,52.39462007855632,DE,Slack,37014 load shedding
37020,eGon2035,110.0,,dsm,7.044682571282339,50.75267672034828,DE,Slack,37020 load shedding
37070,eGon2035,110.0,,dsm,13.154584906142796,53.45780661147766,DE,Slack,37070 load shedding
37116,eGon2035,110.0,,dsm,13.361378872617129,54.247097694112114,DE,Slack,37116 load shedding
37220,eGon2035,110.0,,dsm,11.509832252437072,48.73355061265374,DE,Slack,37220 load shedding
37222,eGon2035,110.0,,dsm,14.140843775823617,51.65901220939514,DE,Slack,37222 load shedding
37250,eGon2035,110.0,,dsm,8.692617322523523,53.11216261914919,DE,Slack,37250 load shedding
38,eGon2035,380.0,,AC,10.984001920654674,49.47023812643352,DE,PV,38 biomass
39,eGon2035,380.0,,AC,12.137480063374474,49.39792397189077,DE,PV,39 biomass
4,eGon2035,380.0,,AC,7.074921000000001,51.526451300000005,DE,PV,4 biomass
40,eGon2035,380.0,,AC,13.6102048,51.1028041,DE,PV,40 biomass
41,eGon2035,380.0,,AC,8.6925282,51.814723300000004,DE,PV,41 biomass
41604,eGon2035,110.0,,dsm,7.9376852646895975,53.475587541627114,DE,Slack,41604 load shedding
41612,eGon2035,110.0,,dsm,8.651947520610461,49.47292925961476,DE,Slack,41612 load shedding
41642,eGon2035,110.0,,dsm,11.760181325376797,51.406188530792555,DE,Slack,41642 load shedding
41646,eGon2035,110.0,,dsm,12.425286139481244,51.27872909014823,DE,Slack,41646 load shedding
41648,eGon2035,110.0,,dsm,13.050136958191095,51.61470129364901,DE,Slack,41648 load shedding
41666,eGon2035,110.0,,dsm,11.013729688208974,51.04503284258899,DE,Slack,41666 load shedding
41668,eGon2035,110.0,,dsm,10.719190310814936,50.561556434295,DE,Slack,41668 load shedding
41804,eGon2035,110.0,,dsm,7.333970537599009,53.43010883092347,DE,Slack,41804 load shedding
41860,eGon2035,110.0,,dsm,9.37586355905479,53.92038880398647,DE,Slack,41860 load shedding
41868,eGon2035,110.0,,dsm,10.757452290730516,48.467850594638804,DE,Slack,41868 load shedding
41870,eGon2035,110.0,,dsm,7.278122478145755,52.419187123162054,DE,Slack,41870 load shedding
41882,eGon2035,110.0,,dsm,8.03013926196294,52.334026028756966,DE,Slack,41882 load shedding
41938,eGon2035,110.0,,dsm,10.653901919980935,52.50401523964468,DE,Slack,41938 load shedding
42,eGon2035,380.0,,AC,11.620391600000001,51.960648000000006,DE,PV,42 biomass
42034,eGon2035,110.0,,dsm,14.089411985799938,52.27550152433154,DE,Slack,42034 load shedding
42042,eGon2035,110.0,,dsm,12.103462125410678,53.997174453254395,DE,Slack,42042 load shedding
42050,eGon2035,110.0,,dsm,7.975397859705984,51.727692733067556,DE,Slack,42050 load shedding
42072,eGon2035,110.0,,dsm,6.550853963340523,50.28579779541183,DE,Slack,42072 load shedding
42076,eGon2035,110.0,,dsm,9.730458051857553,51.521943687890456,DE,Slack,42076 load shedding
42088,eGon2035,110.0,,dsm,7.6321498132147445,49.73071715928441,DE,Slack,42088 load shedding
42092,eGon2035,110.0,,dsm,6.765176110254779,49.8563016718768,DE,Slack,42092 load shedding
42094,eGon2035,110.0,,dsm,6.274335863808407,50.835893177694395,DE,Slack,42094 load shedding
42098,eGon2035,110.0,,dsm,12.638114239206978,52.320703389900494,DE,Slack,42098 load shedding
42100,eGon2035,110.0,,dsm,7.424903529771746,53.00408089256606,DE,Slack,42100 load shedding
42102,eGon2035,110.0,,dsm,11.321519623080253,53.57298579696416,DE,Slack,42102 load shedding
42106,eGon2035,110.0,,dsm,9.19237406277943,48.927567696229545,DE,Slack,42106 load shedding
