name,scn_name,bus,type,carrier,p_set
0 AC,eGon2035,0,,AC,0.0
1 AC,eGon2035,1,,AC,0.0
10 AC,eGon2035,10,,AC,0.0
11 AC,eGon2035,11,,AC,0.0
12 AC,eGon2035,12,,AC,0.0
13 AC,eGon2035,13,,AC,0.0
14 AC,eGon2035,14,,AC,0.0
15 AC,eGon2035,15,,AC,0.0
16 AC,eGon2035,16,,AC,0.0
17 AC,eGon2035,17,,AC,0.0
18 AC,eGon2035,18,,AC,0.0
19 AC,eGon2035,19,,AC,0.0
2 AC,eGon2035,2,,AC,0.0
20 AC,eGon2035,20,,AC,0.0
21 AC,eGon2035,21,,AC,0.0
22 AC,eGon2035,22,,AC,0.0
23 AC,eGon2035,23,,AC,0.0
24 AC,eGon2035,24,,AC,0.0
25 AC,eGon2035,25,,AC,0.0
26 AC,eGon2035,26,,AC,0.0
27 AC,eGon2035,27,,AC,0.0
28 AC,eGon2035,28,,AC,0.0
29 AC,eGon2035,29,,AC,0.0
3 AC,eGon2035,3,,AC,0.0
30 AC,eGon2035,30,,AC,0.0
31 AC,eGon2035,31,,AC,0.0
32 AC,eGon2035,32,,AC,0.0
33 AC,eGon2035,33,,AC,0.0
34 AC,eGon2035,34,,AC,0.0
35 AC,eGon2035,35,,AC,0.0
36 AC,eGon2035,36,,AC,0.0
37 AC,eGon2035,37,,AC,0.0
38 AC,eGon2035,38,,AC,0.0
39 AC,eGon2035,39,,AC,0.0
4 AC,eGon2035,4,,AC,0.0
40 AC,eGon2035,40,,AC,0.0
41 AC,eGon2035,41,,AC,0.0
42 AC,eGon2035,42,,AC,0.0
43 AC,eGon2035,43,,AC,0.0
43761 AC,eGon2035,43761,,AC,0.0
43761 H2_for_industry,eGon2035,43761,,H2_for_industry,415.02148427083335
43762 AC,eGon2035,43762,,AC,0.0
43762 H2_for_industry,eGon2035,43762,,H2_for_industry,1598.13083625
43763 AC,eGon2035,43763,,AC,0.0
43764 AC,eGon2035,43764,,AC,0.0
43764 H2_for_industry,eGon2035,43764,,H2_for_industry,517.5741359166666
43765 AC,eGon2035,43765,,AC,0.0
43765 H2_for_industry,eGon2035,43765,,H2_for_industry,764.9263341666666
43766 AC,eGon2035,43766,,AC,0.0
43766 H2_for_industry,eGon2035,43766,,H2_for_industry,764.9263341666666
43767 AC,eGon2035,43767,,AC,0.0
43767 H2_for_industry,eGon2035,43767,,H2_for_industry,1651.7463891666666
43768 AC,eGon2035,43768,,AC,0.0
43768 H2_for_industry,eGon2035,43768,,H2_for_industry,863.4360502083332
43769 AC,eGon2035,43769,,AC,0.0
43769 H2_for_industry,eGon2035,43769,,H2_for_industry,863.4360502083332
43770 AC,eGon2035,43770,,AC,0.0
43771 AC,eGon2035,43771,,AC,0.0
43771 H2_for_industry,eGon2035,43771,,H2_for_industry,1694.1099472916665
43772 AC,eGon2035,43772,,AC,0.0
43773 AC,eGon2035,43773,,AC,0.0
43773 H2_for_industry,eGon2035,43773,,H2_for_industry,609.9109516041666
43774 AC,eGon2035,43774,,AC,0.0
43774 H2_for_industry,eGon2035,43774,,H2_for_industry,1201.6882454166666
44 AC,eGon2035,44,,AC,0.0
45 AC,eGon2035,45,,AC,0.0
46 AC,eGon2035,46,,AC,0.0
47 AC,eGon2035,47,,AC,0.0
48 AC,eGon2035,48,,AC,0.0
48623 CH4,eGon2035,48623,,CH4,0.0
48624 CH4,eGon2035,48624,,CH4,0.0
48625 CH4,eGon2035,48625,,CH4,0.0
48626 CH4,eGon2035,48626,,CH4,0.0
48627 CH4,eGon2035,48627,,CH4,0.0
48628 CH4,eGon2035,48628,,CH4,0.0
48629 CH4,eGon2035,48629,,CH4,0.0
48630 CH4,eGon2035,48630,,CH4,0.0
48631 CH4,eGon2035,48631,,CH4,0.0
48632 CH4,eGon2035,48632,,CH4,0.0
48633 CH4,eGon2035,48633,,CH4,0.0
48634 CH4,eGon2035,48634,,CH4,0.0
49 AC,eGon2035,49,,AC,0.0
49541 central_heat,eGon2035,49541,,central_heat,0.0
49604 central_heat,eGon2035,49604,,central_heat,0.0
49649 central_heat,eGon2035,49649,,central_heat,0.0
49717 central_heat,eGon2035,49717,,central_heat,0.0
49735 central_heat,eGon2035,49735,,central_heat,0.0
49807 central_heat,eGon2035,49807,,central_heat,0.0
49887 central_heat,eGon2035,49887,,central_heat,0.0
49894 central_heat,eGon2035,49894,,central_heat,0.0
49934 central_heat,eGon2035,49934,,central_heat,0.0
49970 central_heat,eGon2035,49970,,central_heat,0.0
49975 central_heat,eGon2035,49975,,central_heat,0.0
49977 central_heat,eGon2035,49977,,central_heat,0.0
5 AC,eGon2035,5,,AC,0.0
50 AC,eGon2035,50,,AC,0.0
50013 central_heat,eGon2035,50013,,central_heat,0.0
50028 central_heat,eGon2035,50028,,central_heat,0.0
50189 central_heat,eGon2035,50189,,central_heat,0.0
50269 central_heat,eGon2035,50269,,central_heat,0.0
50364 central_heat,eGon2035,50364,,central_heat,0.0
50366 central_heat,eGon2035,50366,,central_heat,0.0
50419 central_heat,eGon2035,50419,,central_heat,0.0
50559 central_heat,eGon2035,50559,,central_heat,0.0
50568 central_heat,eGon2035,50568,,central_heat,0.0
50572 central_heat,eGon2035,50572,,central_heat,0.0
50580 central_heat,eGon2035,50580,,central_heat,0.0
50585 central_heat,eGon2035,50585,,central_heat,0.0
50704 central_heat,eGon2035,50704,,central_heat,0.0
50801 central_heat,eGon2035,50801,,central_heat,0.0
50804 central_heat,eGon2035,50804,,central_heat,0.0
50832 central_heat,eGon2035,50832,,central_heat,0.0
50849 central_heat,eGon2035,50849,,central_heat,0.0
50853 central_heat,eGon2035,50853,,central_heat,0.0
50858 central_heat,eGon2035,50858,,central_heat,0.0
50891 central_heat,eGon2035,50891,,central_heat,0.0
50892 central_heat,eGon2035,50892,,central_heat,0.0
50961 central_heat,eGon2035,50961,,central_heat,0.0
50976 central_heat,eGon2035,50976,,central_heat,0.0
50981 central_heat,eGon2035,50981,,central_heat,0.0
51 AC,eGon2035,51,,AC,0.0
51072 central_heat,eGon2035,51072,,central_heat,0.0
51078 central_heat,eGon2035,51078,,central_heat,0.0
51108 central_heat,eGon2035,51108,,central_heat,0.0
51117 central_heat,eGon2035,51117,,central_heat,0.0
51123 central_heat,eGon2035,51123,,central_heat,0.0
51135 central_heat,eGon2035,51135,,central_heat,0.0
51150 central_heat,eGon2035,51150,,central_heat,0.0
51243 central_heat,eGon2035,51243,,central_heat,0.0
51250 central_heat,eGon2035,51250,,central_heat,0.0
51255 central_heat,eGon2035,51255,,central_heat,0.0
51271 central_heat,eGon2035,51271,,central_heat,0.0
51284 central_heat,eGon2035,51284,,central_heat,0.0
51286 central_heat,eGon2035,51286,,central_heat,0.0
51295 central_heat,eGon2035,51295,,central_heat,0.0
51349 central_heat,eGon2035,51349,,central_heat,0.0
51356 central_heat,eGon2035,51356,,central_heat,0.0
51363 central_heat,eGon2035,51363,,central_heat,0.0
51365 central_heat,eGon2035,51365,,central_heat,0.0
51391 central_heat,eGon2035,51391,,central_heat,0.0
51403 central_heat,eGon2035,51403,,central_heat,0.0
51405 central_heat,eGon2035,51405,,central_heat,0.0
51411 central_heat,eGon2035,51411,,central_heat,0.0
51415 central_heat,eGon2035,51415,,central_heat,0.0
51416 central_heat,eGon2035,51416,,central_heat,0.0
51447 central_heat,eGon2035,51447,,central_heat,0.0
51451 central_heat,eGon2035,51451,,central_heat,0.0
51461 central_heat,eGon2035,51461,,central_heat,0.0
51463 central_heat,eGon2035,51463,,central_heat,0.0
51502 central_heat,eGon2035,51502,,central_heat,0.0
51535 central_heat,eGon2035,51535,,central_heat,0.0
51537 central_heat,eGon2035,51537,,central_heat,0.0
51542 central_heat,eGon2035,51542,,central_heat,0.0
51576 central_heat,eGon2035,51576,,central_heat,0.0
51604 central_heat,eGon2035,51604,,central_heat,0.0
51620 central_heat,eGon2035,51620,,central_heat,0.0
51625 central_heat,eGon2035,51625,,central_heat,0.0
51695 central_heat,eGon2035,51695,,central_heat,0.0
51706 central_heat,eGon2035,51706,,central_heat,0.0
51709 central_heat,eGon2035,51709,,central_heat,0.0
51718 central_heat,eGon2035,51718,,central_heat,0.0
51720 central_heat,eGon2035,51720,,central_heat,0.0
51723 central_heat,eGon2035,51723,,central_heat,0.0
51725 central_heat,eGon2035,51725,,central_heat,0.0
51728 central_heat,eGon2035,51728,,central_heat,0.0
51748 central_heat,eGon2035,51748,,central_heat,0.0
51755 central_heat,eGon2035,51755,,central_heat,0.0
51757 central_heat,eGon2035,51757,,central_heat,0.0
51806 central_heat,eGon2035,51806,,central_heat,0.0
51820 central_heat,eGon2035,51820,,central_heat,0.0
51825 central_heat,eGon2035,51825,,central_heat,0.0
51837 central_heat,eGon2035,51837,,central_heat,0.0
51875 central_heat,eGon2035,51875,,central_heat,0.0
51889 central_heat,eGon2035,51889,,central_heat,0.0
51908 central_heat,eGon2035,51908,,central_heat,0.0
51910 central_heat,eGon2035,51910,,central_heat,0.0
51916 central_heat,eGon2035,51916,,central_heat,0.0
51918 central_heat,eGon2035,51918,,central_heat,0.0
51920 central_heat,eGon2035,51920,,central_heat,0.0
51933 central_heat,eGon2035,51933,,central_heat,0.0
51941 central_heat,eGon2035,51941,,central_heat,0.0
51954 central_heat,eGon2035,51954,,central_heat,0.0
52 AC,eGon2035,52,,AC,0.0
52005 central_heat,eGon2035,52005,,central_heat,0.0
52010 central_heat,eGon2035,52010,,central_heat,0.0
52012 central_heat,eGon2035,52012,,central_heat,0.0
52013 central_heat,eGon2035,52013,,central_heat,0.0
52014 central_heat,eGon2035,52014,,central_heat,0.0
52015 central_heat,eGon2035,52015,,central_heat,0.0
52016 central_heat,eGon2035,52016,,central_heat,0.0
52018 central_heat,eGon2035,52018,,central_heat,0.0
52023 rural_heat,eGon2035,52023,,rural_heat,0.0
52024 rural_heat,eGon2035,52024,,rural_heat,0.0
52025 rural_heat,eGon2035,52025,,rural_heat,0.0
52026 rural_heat,eGon2035,52026,,rural_heat,0.0
52027 rural_heat,eGon2035,52027,,rural_heat,0.0
52028 rural_heat,eGon2035,52028,,rural_heat,0.0
52030 rural_heat,eGon2035,52030,,rural_heat,0.0
52031 rural_heat,eGon2035,52031,,rural_heat,0.0
52032 rural_heat,eGon2035,52032,,rural_heat,0.0
52033 rural_heat,eGon2035,52033,,rural_heat,0.0
52034 rural_heat,eGon2035,52034,,rural_heat,0.0
52035 rural_heat,eGon2035,52035,,rural_heat,0.0
52036 rural_heat,eGon2035,52036,,rural_heat,0.0
52037 rural_heat,eGon2035,52037,,rural_heat,0.0
52038 rural_heat,eGon2035,52038,,rural_heat,0.0
