name,scn_name,v_nom,type,carrier,x,y,country,control,generator
0,eGon2035,380.0,,AC,11.296002791486043,51.44755765183066,DE,Slack,0 biomass
1,eGon2035,380.0,,AC,7.415608700000001,52.0240275,DE,PV,1 biomass
2,eGon2035,380.0,,AC,11.511156860374093,48.509335898803386,DE,PV,2 biomass
3,eGon2035,380.0,,AC,9.131974912068536,53.69606631125963,DE,PV,3 biomass
37222,eGon2035,110.0,,dsm,12.949045697185715,52.58536179468421,DE,Slack,37222 load shedding
4,eGon2035,380.0,,AC,8.4003795,49.306781400000006,DE,PV,4 biomass
41648,eGon2035,110.0,,dsm,12.067547805287443,51.16715870042922,DE,Slack,41648 load shedding
42100,eGon2035,110.0,,dsm,7.567381665136674,51.50141790260073,DE,Slack,42100 load shedding
42102,eGon2035,110.0,,dsm,9.389833236865295,53.37706916773916,DE,Slack,42102 load shedding
42106,eGon2035,110.0,,dsm,8.434758976544929,49.33335018470913,DE,Slack,42106 load shedding
43534,eGon2035,110.0,,dsm,11.34357149318634,48.762653746763675,DE,Slack,43534 load shedding
43761,eGon2035,380.0,,AC,13.60427444018489,47.549498217049525,AT,PV,43761 oil
43762,eGon2035,380.0,,AC,4.798653786209867,50.74318840599844,BE,PV,43762 coal
43763,eGon2035,380.0,,AC,8.207947631625533,46.82343065666129,CH,PV,43763 nuclear
43764,eGon2035,380.0,,AC,15.238200383770577,49.84255074731976,CZ,PV,43764 coal
43765,eGon2035,380.0,,AC,9.73224872983087,55.99042991134832,DK,PV,43765 coal
43766,eGon2035,380.0,,AC,12.2839744286048,55.50990254373553,DK,Slack,43766 coal
43767,eGon2035,380.0,,AC,3.1555151587908,46.808684469407666,FR,PV,43767 nuclear
43768,eGon2035,380.0,,AC,-6.097540942585511,54.6687787490669,GB,Slack,43768 lignite
43769,eGon2035,380.0,,AC,-1.9756813895020315,53.282087722259334,GB,Slack,43769 coal
43770,eGon2035,380.0,,AC,6.130510690868267,49.6773404049915,LU,PQ,
43771,eGon2035,380.0,,AC,5.55144817647059,52.374286058823536,NL,PV,43771 nuclear
43772,eGon2035,380.0,,AC,8.605317995983397,60.97891064521747,NO,PV,43772 others
43773,eGon2035,380.0,,AC,18.902232738057837,51.57212911875295,PL,PV,43773 coal
43774,eGon2035,380.0,,AC,16.277634034498558,61.35776074926747,SE,PV,43774 nuclear
48623,eGon2035,1.0,,CH4,13.60427444018489,47.549498217049525,AT,Slack,48623 CH4
48624,eGon2035,1.0,,CH4,4.798653786209867,50.74318840599844,BE,Slack,48624 CH4
48625,eGon2035,1.0,,CH4,8.207947631625533,46.82343065666129,CH,Slack,48625 load shedding
48626,eGon2035,1.0,,CH4,15.238200383770577,49.84255074731976,CZ,Slack,48626 CH4
48627,eGon2035,1.0,,CH4,9.73224872983087,55.99042991134832,DK,Slack,48627 CH4
48628,eGon2035,1.0,,CH4,3.1555151587908,46.808684469407666,FR,Slack,48628 CH4
48629,eGon2035,1.0,,CH4,-6.097540942585511,54.6687787490669,GB,Slack,48629 CH4
48630,eGon2035,1.0,,CH4,6.130510690868267,49.6773404049915,LU,Slack,48630 CH4
48631,eGon2035,1.0,,CH4,5.55144817647059,52.374286058823536,NL,Slack,48631 CH4
48632,eGon2035,1.0,,CH4,8.605317995983397,60.97891064521747,NO,Slack,48632 load shedding
48633,eGon2035,1.0,,CH4,18.902232738057837,51.57212911875295,PL,Slack,48633 CH4
48634,eGon2035,1.0,,CH4,16.277634034498558,61.35776074926747,SE,Slack,48634 CH4
48636,eGon2035,1.0,,CH4,41.0,55.0,RU,Slack,48636 CH4
48637,eGon2035,1.0,,H2_saltcavern,12.808330811353423,52.217781671509734,DE,Slack,48637 load shedding
48679,eGon2035,1.0,,H2_saltcavern,9.32529700416842,53.48948656851273,DE,Slack,48679 load shedding
48681,eGon2035,1.0,,H2_saltcavern,7.817243046689254,52.23424072292944,DE,Slack,48681 load shedding
48701,eGon2035,1.0,,H2_saltcavern,11.196143774676806,51.2553101599563,DE,Slack,48701 load shedding
49887,eGon2035,1.0,,central_heat,9.66896053697167,48.70282832432833,DE,Slack,49887 load shedding
5,eGon2035,380.0,,AC,13.2892305,52.7012335,DE,PV,5 biomass
50660,eGon2035,1.0,,central_heat,10.4186180979272,50.58103116837164,DE,Slack,50660 central_biomass_CHP_heat
50734,eGon2035,1.0,,central_heat,7.092310177464668,50.72560432837005,DE,Slack,50734 load shedding
50981,eGon2035,1.0,,central_heat,10.229648304641302,51.13668356777951,DE,Slack,50981 central_biomass_CHP_heat
51723,eGon2035,1.0,,central_heat,11.161923164243287,52.977098205851675,DE,Slack,51723 load shedding
52023,eGon2035,1.0,,rural_heat,7.569929655847538,51.50254471490547,DE,Slack,52023 load shedding
52025,eGon2035,1.0,,rural_heat,11.337690074055269,48.75923981266946,DE,Slack,52025 load shedding
52027,eGon2035,1.0,,rural_heat,9.382005342860182,53.378370083514376,DE,Slack,52027 load shedding
52028,eGon2035,1.0,,rural_heat,12.957296040367908,52.588677344198274,DE,Slack,52028 load shedding
52030,eGon2035,1.0,,rural_heat,12.065326221859763,51.17045703815364,DE,Slack,52030 load shedding
52038,eGon2035,1.0,,rural_heat,8.436499803080066,49.33423599711523,DE,Slack,52038 load shedding
63912,eGon2035,1.0,,central_heat_store,9.66896053697167,48.70282832432833,DE,Slack,63912 load shedding
64685,eGon2035,1.0,,central_heat_store,10.4186180979272,50.58103116837164,DE,Slack,64685 load shedding
64759,eGon2035,1.0,,central_heat_store,7.092310177464668,50.72560432837005,DE,Slack,64759 load shedding
65006,eGon2035,1.0,,central_heat_store,10.229648304641302,51.13668356777951,DE,Slack,65006 load shedding
65748,eGon2035,1.0,,central_heat_store,11.161923164243287,52.977098205851675,DE,Slack,65748 load shedding
66048,eGon2035,1.0,,rural_heat_store,7.569929655847538,51.50254471490547,DE,Slack,66048 load shedding
66050,eGon2035,1.0,,rural_heat_store,11.337690074055269,48.75923981266946,DE,Slack,66050 load shedding
66052,eGon2035,1.0,,rural_heat_store,9.382005342860182,53.378370083514376,DE,Slack,66052 load shedding
66053,eGon2035,1.0,,rural_heat_store,12.957296040367908,52.588677344198274,DE,Slack,66053 load shedding
66055,eGon2035,1.0,,rural_heat_store,12.065326221859763,51.17045703815364,DE,Slack,66055 load shedding
66063,eGon2035,1.0,,rural_heat_store,8.436499803080066,49.33423599711523,DE,Slack,66063 load shedding
69893,eGon2035,1.0,,Li ion,12.067937860726323,51.1701528500865,DE,Slack,69893 load shedding
69895,eGon2035,1.0,,Li ion,9.387679834650347,53.38038714510598,DE,Slack,69895 load shedding
69898,eGon2035,1.0,,Li ion,11.340801391452512,48.75964538531383,DE,Slack,69898 load shedding
69900,eGon2035,1.0,,Li ion,8.435239147305317,49.33183359619128,DE,Slack,69900 load shedding
69906,eGon2035,1.0,,Li ion,12.955296495359013,52.58725785704356,DE,Slack,69906 load shedding
69909,eGon2035,1.0,,Li ion,7.568724626610108,51.50294192776367,DE,Slack,69909 load shedding
77600,eGon2035,110.0,BB_0001,O2,12.98097,52.22956,DE,Slack,77600 O2
77601,eGon2035,110.0,BB_0002,O2,13.22077,51.71123,DE,Slack,77601 O2
77602,eGon2035,110.0,BB_0003,O2,13.29768,51.87985,DE,Slack,77602 load shedding
77603,eGon2035,110.0,BB_0004,O2,12.67468,52.401,DE,Slack,77603 load shedding
77604,eGon2035,110.0,BB_0005,O2,14.25758,52.19551,DE,Slack,77604 load shedding
77605,eGon2035,110.0,BB_0006,O2,13.77388,52.96205,DE,Slack,77605 load shedding
77606,eGon2035,110.0,BB_0007,O2,13.1014,52.00042,DE,Slack,77606 load shedding
77607,eGon2035,110.0,BB_0008,O2,11.72639,53.15638,DE,Slack,77607 load shedding
77608,eGon2035,110.0,BB_0009,O2,13.71376,51.92645,DE,Slack,77608 load shedding
77609,eGon2035,110.0,BB_0010,O2,12.90313,52.41499,DE,Slack,77609 load shedding
77610,eGon2035,110.0,BB_0011,O2,12.60397,52.14629,DE,Slack,77610 load shedding
77611,eGon2035,110.0,BB_0012,O2,13.06,52.76081,DE,Slack,77611 load shedding
77612,eGon2035,110.0,BB_0013,O2,13.75435,51.46482,DE,Slack,77612 load shedding
77613,eGon2035,110.0,BB_0014,O2,12.7239,52.32165,DE,Slack,77613 load shedding
77614,eGon2035,110.0,BB_0015,O2,13.40075,52.8457,DE,Slack,77614 load shedding
77615,eGon2035,110.0,BB_0016,O2,13.58722,52.73098,DE,Slack,77615 load shedding
77616,eGon2035,110.0,BB_0017,O2,13.92674,51.94308,DE,Slack,77616 load shedding
77617,eGon2035,110.0,BB_0018,O2,13.93207,51.86873,DE,Slack,77617 load shedding
77618,eGon2035,110.0,BB_0019,O2,13.15591,52.1103,DE,Slack,77618 load shedding
77619,eGon2035,110.0,BB_0020,O2,13.27839,52.29559,DE,Slack,77619 load shedding
77620,eGon2035,110.0,BB_0021,O2,14.13185,52.90597,DE,Slack,77620 load shedding
77621,eGon2035,110.0,BB_0022,O2,13.32252,53.19624,DE,Slack,77621 load shedding
77622,eGon2035,110.0,BB_0023,O2,14.57559,52.55955,DE,Slack,77622 load shedding
77623,eGon2035,110.0,BB_0024,O2,13.21939,51.44741,DE,Slack,77623 load shedding
77624,eGon2035,110.0,BB_0025,O2,13.65885,52.48865,DE,Slack,77624 load shedding
77625,eGon2035,110.0,BB_0026,O2,12.87568,52.63671,DE,Slack,77625 load shedding
77626,eGon2035,110.0,BB_0027,O2,12.81529,52.95073,DE,Slack,77626 load shedding
77627,eGon2035,110.0,BB_0028,O2,12.47079,52.86995,DE,Slack,77627 load shedding
77628,eGon2035,110.0,BB_0029,O2,12.69736,52.09081,DE,Slack,77628 load shedding
77629,eGon2035,110.0,BB_0030,O2,14.11965,53.1476,DE,Slack,77629 load shedding
77630,eGon2035,110.0,BB_0031,O2,14.4138,51.84985,DE,Slack,77630 load shedding
77631,eGon2035,110.0,BB_0032,O2,11.85026,53.05753,DE,Slack,77631 load shedding
77632,eGon2035,110.0,BB_0033,O2,14.02462,51.65531,DE,Slack,77632 load shedding
77633,eGon2035,110.0,BB_0034,O2,13.02621,52.43723,DE,Slack,77633 load shedding
77634,eGon2035,110.0,BB_0035,O2,13.85311,53.32375,DE,Slack,77634 load shedding
77635,eGon2035,110.0,BB_0036,O2,12.47798,52.50991,DE,Slack,77635 load shedding
77636,eGon2035,110.0,BB_0037,O2,12.14364,53.16626,DE,Slack,77636 load shedding
77637,eGon2035,110.0,BB_0038,O2,12.3303,52.6281,DE,Slack,77637 load shedding
77638,eGon2035,110.0,BB_0039,O2,12.74491,52.47843,DE,Slack,77638 load shedding
77639,eGon2035,110.0,BB_0040,O2,12.9882,52.46406,DE,Slack,77639 load shedding
77640,eGon2035,110.0,BB_0041,O2,12.43652,52.41786,DE,Slack,77640 load shedding
77641,eGon2035,110.0,BB_0042,O2,13.363,51.72436,DE,Slack,77641 load shedding
77642,eGon2035,110.0,BB_0043,O2,13.11456,53.02094,DE,Slack,77642 load shedding
77643,eGon2035,110.0,BB_0044,O2,13.21452,51.80779,DE,Slack,77643 load shedding
77644,eGon2035,110.0,BB_0045,O2,14.2543,53.05489,DE,Slack,77644 load shedding
77645,eGon2035,110.0,BB_0046,O2,14.39591,52.54296,DE,Slack,77645 load shedding
77646,eGon2035,110.0,BB_0047,O2,13.64937,51.67227,DE,Slack,77646 load shedding
77647,eGon2035,110.0,BB_0048,O2,14.37209,51.57832,DE,Slack,77647 load shedding
77648,eGon2035,110.0,BB_0049,O2,13.24821,52.37701,DE,Slack,77648 load shedding
77649,eGon2035,110.0,BB_0050,O2,13.96369,51.49387,DE,Slack,77649 load shedding
77650,eGon2035,110.0,BB_0051,O2,13.9486,52.27889,DE,Slack,77650 load shedding
77651,eGon2035,110.0,BB_0052,O2,14.10309,51.91062,DE,Slack,77651 load shedding
77652,eGon2035,110.0,BB_0053,O2,12.74078,52.21572,DE,Slack,77652 load shedding
77653,eGon2035,110.0,BB_0054,O2,13.47342,53.08698,DE,Slack,77653 load shedding
77654,eGon2035,110.0,BB_0055,O2,13.61495,52.1232,DE,Slack,77654 load shedding
77655,eGon2035,110.0,BB_0056,O2,14.18196,52.10153,DE,Slack,77655 load shedding
77656,eGon2035,110.0,BB_0057,O2,13.24034,52.22484,DE,Slack,77656 load shedding
77657,eGon2035,110.0,BB_0058,O2,12.87452,52.10825,DE,Slack,77657 load shedding
77658,eGon2035,110.0,BB_0059,O2,13.30469,51.60843,DE,Slack,77658 load shedding
77659,eGon2035,110.0,BB_0060,O2,14.07296,51.7974,DE,Slack,77659 load shedding
77660,eGon2035,110.0,BB_0061,O2,12.63833,52.66567,DE,Slack,77660 load shedding
77661,eGon2035,110.0,BB_0062,O2,13.09203,52.61785,DE,Slack,77661 load shedding
77662,eGon2035,110.0,BB_0063,O2,14.16084,51.82389,DE,Slack,77662 load shedding
77663,eGon2035,110.0,BB_0064,O2,12.70085,52.91225,DE,Slack,77663 load shedding
77664,eGon2035,110.0,BB_0065,O2,13.73256,52.61877,DE,Slack,77664 load shedding
77665,eGon2035,110.0,BB_0066,O2,12.44937,52.10471,DE,Slack,77665 load shedding
77666,eGon2035,110.0,BB_0067,O2,13.40043,51.54532,DE,Slack,77666 load shedding
77667,eGon2035,110.0,BB_0068,O2,11.69926,53.02484,DE,Slack,77667 load shedding
77668,eGon2035,110.0,BB_0069,O2,12.4773,53.14134,DE,Slack,77668 load shedding
77669,eGon2035,110.0,BB_0070,O2,14.14722,52.72404,DE,Slack,77669 load shedding
77670,eGon2035,110.0,BB_0071,O2,13.97392,51.74748,DE,Slack,77670 load shedding
77671,eGon2035,110.0,BB_0072,O2,13.36546,52.96701,DE,Slack,77671 load shedding
77672,eGon2035,110.0,BB_0073,O2,12.30608,52.28148,DE,Slack,77672 load shedding
77673,eGon2035,110.0,BB_0074,O2,14.20074,52.65717,DE,Slack,77673 load shedding
77674,eGon2035,110.0,BB_0075,O2,14.3512,51.77339,DE,Slack,77674 load shedding
77675,eGon2035,110.0,BB_0076,O2,13.69223,51.38864,DE,Slack,77675 load shedding
77676,eGon2035,110.0,BB_0077,O2,13.43958,51.87852,DE,Slack,77676 load shedding
77677,eGon2035,110.0,BB_0078,O2,14.54147,52.43967,DE,Slack,77677 load shedding
77678,eGon2035,110.0,BB_0079,O2,13.52471,51.58896,DE,Slack,77678 load shedding
77679,eGon2035,110.0,BB_0080,O2,14.59914,51.62289,DE,Slack,77679 load shedding
